Tipo,Valor,Línea,Columna
RESERVADA,programa,1,1
ID_METODO,factorial@,1,10
SIMBOLO,;,1,20
RESERVADA,variables,2,1
RESERVADA,entero,3,5
ID_ENTERO,n&,3,12
SIMBOLO,",",3,14
ID_ENTERO,i&,3,16
SIMBOLO,",",3,18
ID_ENTERO,resultado&,3,20
SIMBOLO,;,3,30
RESERVADA,inicio,5,1
RESERVADA,leer,6,5
SIMBOLO,(,6,9
ID_ENTERO,n&,6,10
SIMBOLO,),6,12
SIMBOLO,;,6,13
ID_ENTERO,resultado&,7,5
OPERADOR,=,7,16
ENTERO,1,7,18
SIMBOLO,;,7,19
ID_ENTERO,i&,9,5
OPERADOR,=,9,8
ENTERO,1,9,10
SIMBOLO,;,9,11
RESERVADA,mientras,10,5
SIMBOLO,(,10,14
ID_ENTERO,i&,10,15
OPERADOR,<=,10,18
ID_ENTERO,n&,10,21
SIMBOLO,),10,23
RESERVADA,hacer,10,25
RESERVADA,inicio,11,5
ID_ENTERO,resultado&,12,9
OPERADOR,=,12,20
ID_ENTERO,resultado&,12,22
OPERADOR,*,12,33
ID_ENTERO,i&,12,35
SIMBOLO,;,12,37
ID_ENTERO,i&,13,9
OPERADOR,=,13,12
ID_ENTERO,i&,13,14
OPERADOR,+,13,17
ENTERO,1,13,19
SIMBOLO,;,13,20
RESERVADA,fin,14,5
RESERVADA,escribir,16,5
SIMBOLO,(,16,13
ID_ENTERO,resultado&,16,14
SIMBOLO,),16,24
SIMBOLO,;,16,25
RESERVADA,fin,17,1
